pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds
165,88,12945.3,1094.9
165,89,2401.1,293.4
165,90,17095.6,1537.8
165,91,4599.3,396.5
165,92,26234.1,1882.3
165,93,24081.3,1806.8
165,94,34854.3,2686.0
165,95,19379.5,1580.0
165,96,15031.4,1351.3
165,97,8666.3,933.3
165,98,25363.7,1852.6
165,99,31432.6,2352.1
165,100,18544.2,1739.5
165,101,30485.7,2142.0
165,102,15993.3,1226.2
165,103,14270.6,1824.3
165,104,12632.4,1036.9
165,105,14270.6,1824.3
165,106,8004.2,725.1
165,107,17022.2,1506.0
165,108,6933.8,631.7
165,109,26498.0,2138.5
165,110,23698.8,2131.3
165,111,5824.5,635.1
165,112,13555.6,1296.1
165,113,16680.0,1426.5
165,114,16285.9,1378.0
165,115,16593.9,1346.6
165,116,27727.0,2353.4
165,117,19945.7,1744.5
165,118,21782.7,1675.2
165,119,30443.1,2449.3
165,120,30567.2,2416.8
165,121,22997.0,1766.8
165,122,26311.9,1948.8
165,123,3853.2,363.5
165,124,15720.0,1214.1
165,125,14484.7,1223.1
165,126,28705.1,2263.7
165,127,32803.1,2571.9
165,128,32410.1,2509.4
165,129,20013.7,1682.3
165,130,21084.1,1686.3
165,131,23973.5,1703.9
165,132,21574.6,1502.5
165,133,3634.9,424.7
165,134,19466.7,1492.7
165,135,21617.3,1672.8
165,136,34640.4,2700.6
165,137,17735.7,1558.8
165,138,22543.7,1914.2
165,139,24065.7,1720.7
165,140,22855.0,1768.7
165,141,23708.7,1860.0
165,142,21612.5,1988.9
165,143,20530.3,1874.0
165,144,15136.4,1207.5
165,145,15502.0,1526.6
165,146,18600.5,1697.2
165,147,28655.4,2347.8
165,148,15104.8,1206.5
165,149,2899.8,290.3
165,150,6425.9,585.0
165,151,23687.1,2064.6
165,152,26365.2,2227.3
165,153,36324.3,2769.2
165,154,8645.0,720.3
165,155,6222.4,587.8
165,156,23667.4,1719.0
165,157,17259.4,1440.5
165,158,15187.7,1283.6
165,159,28263.5,2363.8
165,160,17997.9,1510.4
165,161,19488.7,1826.6
165,162,22078.9,1774.4
165,163,19701.7,1851.1
165,164,18549.2,1694.4
165,165,0.0,0.0
165,166,24915.0,2203.2
165,167,29603.1,2487.9
165,168,27372.6,2247.6
165,169,33438.2,2602.6
165,170,18512.3,1691.2
165,171,28061.1,1991.8
165,172,19166.7,1671.3
165,173,22121.8,1889.8
165,174,37697.3,2859.5
165,175,28488.7,2037.1
165,176,21029.4,1814.8
165,177,10437.1,825.6
165,178,2057.4,307.0
165,179,18985.4,1813.6
165,180,15145.3,1145.3
165,181,7502.1,723.6
165,182,36143.5,2500.1
165,183,35901.9,2411.2
165,184,41033.4,2747.9
165,185,36870.5,2570.7
165,186,17933.6,1672.2
165,187,23054.1,1661.3
165,188,5554.5,596.7
165,189,6805.8,759.1
165,190,4713.2,553.1
165,191,27788.7,1916.4
165,192,25440.3,1822.1
165,193,17478.7,1723.9
165,194,25516.4,2052.3
165,195,9285.9,819.3
165,196,19555.0,1570.0
165,197,18085.9,1397.0
165,198,15315.1,1277.7
165,199,29776.8,2443.5
165,200,36305.1,2791.6
165,201,15335.9,1277.7
165,202,18527.1,1903.8
165,203,24189.8,1720.8
165,204,33640.5,2302.0
165,205,23847.9,1689.7
165,206,20230.3,1649.7
165,207,21096.9,1814.7
165,208,34144.3,2343.0
165,209,14080.5,1155.7
165,210,4805.8,408.3
165,211,14807.8,1313.1
165,212,31314.5,2452.8
165,213,32322.9,2502.5
165,214,17176.4,1467.1
165,215,23192.8,1651.6
165,216,17441.3,1300.8
165,217,10086.7,1020.8
165,218,21895.9,1547.4
165,219,21586.9,1528.3
165,220,34784.6,2719.0
165,221,16481.5,1350.1
165,222,11234.9,962.7
165,223,22018.8,1834.0
165,224,18962.5,1517.2
165,225,11555.0,1029.8
165,226,16237.9,1491.9
165,227,7470.7,779.7
165,228,7934.8,740.8
165,229,22470.6,1801.4
165,230,19036.7,1803.0
165,231,13868.0,1181.4
165,232,15494.4,1275.9
165,233,21410.0,1716.5
165,234,17240.2,1572.0
165,235,33311.7,2547.2
165,236,25178.6,2018.3
165,237,23675.6,1886.4
165,238,22760.9,2017.7
165,239,21811.6,1943.8
165,240,38023.1,2755.6
165,241,36082.5,2829.8
165,242,36170.5,2483.5
165,243,30792.8,2467.4
165,244,29344.4,2385.0
165,245,19762.8,1647.8
165,246,17615.0,1554.3
165,247,29487.1,2346.4
165,248,31214.3,2420.7
165,249,15583.7,1353.1
165,250,35350.7,2416.3
165,251,18846.7,1415.8
165,252,29494.6,2034.4
165,253,26664.0,1882.5
165,254,38150.7,2854.5
165,255,12135.4,1223.6
165,256,11097.3,1115.1
165,257,7268.5,647.0
165,258,15793.0,1222.6
165,259,39756.0,2943.3
165,260,17175.7,1587.6
165,261,12461.3,1026.0
165,262,24227.5,1896.6
165,263,25003.6,2003.9
166,1,42527.2,3105.8
166,2,35088.6,2364.2
166,3,16614.9,1240.1
166,4,13778.7,1155.3
166,5,45955.3,3499.2
166,6,31105.8,2368.1
166,7,9391.0,846.0
166,8,9172.5,808.4
166,9,20149.2,1556.5
166,10,25785.9,1660.2
166,11,28913.0,2270.6
166,12,21786.6,1828.8
166,13,14411.3,1294.3
166,14,26741.0,2098.4
166,15,22015.0,1279.2
166,16,25812.5,1531.6
166,17,21573.8,1663.4
166,18,11612.8,906.2
166,19,32276.6,1811.2
166,20,11396.9,869.0
166,21,27949.6,2312.0
166,22,27819.9,2243.7
166,23,39466.9,2865.8
166,24,1147.5,141.0
166,25,18357.7,1778.6
166,26,25454.2,2137.9
166,27,45996.5,3014.5
166,28,21562.0,1454.3
166,29,30453.7,2469.8
166,30,36708.9,2608.0
166,31,12853.5,1132.0
166,32,14972.7,1031.6
166,33,17420.7,1673.9
166,34,21044.5,1544.5
166,35,22128.3,1943.4
166,36,18540.0,1487.5
166,37,21227.5,1609.4
166,38,33809.1,1962.8
166,39,36320.7,2271.4
166,40,19325.1,1720.5
166,41,2370.8,250.4
166,42,2997.4,287.3
166,43,3932.3,440.8
166,44,53206.0,3651.7
166,45,17625.3,1367.5
166,46,23101.2,1654.7
166,47,9059.4,670.6
166,48,6664.9,608.1
166,49,21809.8,1631.4
166,50,7865.3,578.5
166,51,20731.5,1335.7
166,52,20226.9,1762.4
166,53,17669.6,1393.4
166,54,24968.9,1740.0
166,55,31020.9,2552.3
166,56,15423.3,1226.3
166,57,14472.4,1113.1
166,58,17152.9,1061.4
166,59,8426.1,747.0
166,60,10253.0,823.3
166,61,25126.0,1883.6
166,62,25307.1,1967.5
166,63,20485.8,1778.5
166,64,28710.9,1752.3
166,65,22738.5,1626.8
166,66,17135.4,1627.1
166,67,26445.5,2165.7
166,68,8426.0,797.4
166,69,6453.4,577.4
166,70,12324.6,958.9
166,71,28409.6,2230.6
166,72,23925.1,2049.8
166,73,18380.4,1445.1
166,74,3828.9,373.8
166,75,4202.0,503.5
166,76,32895.9,2100.5
166,77,21855.2,1902.2
166,78,10972.5,824.8
166,79,14155.1,1187.1
166,80,18206.5,1350.3
166,81,16965.4,1297.2
166,82,13368.3,1123.0
166,83,12802.3,1041.0
166,84,47674.8,3615.5
166,85,27226.8,2131.0
166,86,36427.2,2477.2
166,87,17978.4,1434.2
166,88,18369.9,1392.6
166,89,24762.2,2106.9
166,90,9447.6,920.1
166,91,27052.6,2259.0
166,92,16138.5,1281.4
166,93,17842.6,1406.7
166,94,10304.8,773.4
166,95,19156.6,1398.1
166,96,19590.6,1863.8
166,97,22153.3,1614.0
166,98,28198.1,1614.4
166,99,48623.7,3601.3
166,100,8019.7,756.6
166,101,33120.0,1897.9
166,102,18835.6,1559.1
166,103,19339.4,2063.9
166,104,15030.8,1381.6
166,105,19339.4,2063.9
166,106,19964.2,1774.0
166,107,10666.3,1053.1
166,108,29447.2,2423.0
166,109,43689.2,3387.7
166,110,40890.0,3380.5
166,111,22812.9,1983.2
166,112,14242.1,1261.6
166,113,11246.9,1140.5
166,114,11182.8,1187.9
166,115,33785.0,2595.8
166,116,2705.3,249.4
166,117,39411.0,2771.1
166,118,38973.8,2924.4
166,119,5736.2,543.5
166,120,6319.8,466.1
166,121,21815.7,1572.1
166,122,31588.5,1810.0
166,123,28500.5,2333.6
166,124,30475.3,1982.2
166,125,12904.7,1152.9
166,126,8536.0,691.3
166,127,8555.8,621.2
166,128,8162.7,558.7
166,129,11516.5,911.2
166,130,23445.1,1625.5
166,131,24097.6,1536.6
166,132,29719.5,1856.7
166,133,23347.7,1934.7
166,134,20607.7,1531.6
166,135,19984.1,1481.6
166,136,9936.5,840.5
166,137,12679.0,996.5
166,138,12489.5,1071.4
166,139,35632.3,2070.5
166,140,8713.1,703.9
166,141,6526.1,730.3
166,142,5331.9,501.3
166,143,4934.7,454.7
166,144,12276.1,1325.0
166,145,12602.1,1056.3
166,146,11128.8,944.5
166,147,7447.9,719.1
166,148,15985.2,1299.9
166,149,29045.6,2394.2
166,150,31802.4,2633.4
166,151,1546.2,180.7
166,152,1343.5,123.3
166,153,10429.0,875.5
166,154,40828.7,2517.3
166,155,28318.5,2401.8
166,156,40858.6,2968.2
166,157,15204.4,1217.8
166,158,12054.6,1072.1
166,159,6125.6,635.8
166,160,16052.6,1387.6
166,161,7709.5,697.5
166,162,7861.7,723.2
166,163,6506.8,604.9
166,164,8975.1,819.9
166,165,26681.9,2234.1
166,166,0.0,0.0
166,167,7474.3,730.5
166,168,5795.0,588.9
166,169,8888.7,690.0
166,170,9246.2,850.2
166,171,17965.6,1390.9
166,172,36357.9,2920.5
166,173,13765.6,1118.6
166,174,12985.7,1008.8
166,175,29224.1,1680.8
166,176,38220.6,3064.0
166,177,20897.5,1782.8
166,178,26168.0,2157.7
166,179,8849.8,757.1
166,180,27929.7,1898.1
166,181,20698.0,1844.0
166,182,13112.1,923.6
166,183,15815.7,1153.8
166,184,21998.8,1449.3
166,185,15538.6,1090.4
166,186,8657.5,809.7
166,187,40245.3,2910.5
166,188,26198.7,2009.4
166,189,23045.3,1708.1
166,190,24624.5,1817.4
166,191,31125.3,1719.9
166,192,20124.6,1409.8
166,193,10771.0,909.5
166,194,5496.4,478.1
166,195,19467.2,1716.0
166,196,16287.0,1411.8
166,197,23373.1,1595.1
166,198,16741.4,1397.2
166,199,9607.7,871.1
166,200,12057.8,840.9
166,201,40931.0,3012.3
166,202,11757.7,1086.2
166,203,31002.8,2069.5
166,204,50831.6,3551.2
166,205,27656.3,1798.6
166,206,37421.4,2898.9
166,207,10238.6,889.4
166,208,15859.1,985.1
166,209,17428.3,1338.7
166,210,30951.6,2512.2
166,211,11594.3,1237.4
166,212,12316.8,829.6
166,213,12153.9,930.1
166,214,34367.5,2716.3
166,215,26461.0,1723.1
166,216,25358.2,1634.8
166,217,20116.5,1422.4
166,218,27993.2,1780.8
166,219,28713.7,1860.7
166,220,10537.2,768.3
166,221,33672.7,2599.3
166,222,33708.3,2142.0
166,223,9656.9,842.1
166,224,12852.5,1019.9
166,225,21230.6,1666.2
166,226,14964.2,1159.7
166,227,23757.4,2031.4
166,228,22211.2,1838.1
166,229,8081.6,733.5
166,230,7219.3,668.7
166,231,13756.8,1279.5
166,232,15503.8,1209.9
166,233,9592.2,905.4
166,234,9954.8,955.4
166,235,7593.2,665.9
166,236,4769.7,551.3
166,237,6112.1,717.2
166,238,2331.8,290.8
166,239,3972.8,385.9
166,240,13319.2,895.5
166,241,11378.6,969.7
166,242,14346.8,1087.3
166,243,6545.5,516.7
166,244,4156.6,363.0
166,245,36954.0,2897.0
166,246,9595.1,770.6
166,247,5218.3,473.1
166,248,11525.3,735.6
166,249,10329.3,1075.9
166,250,13674.6,878.2
166,251,36037.8,2665.0
166,252,20101.5,1294.5
166,253,15077.2,1158.5
166,254,14970.9,1130.6
166,255,18852.2,1402.5
166,256,18936.1,1352.9
166,257,21700.2,1778.1
166,258,25480.1,1780.5
166,259,16292.7,1240.1
166,260,12720.7,983.5
166,261,15099.7,1447.0
166,262,7077.4,652.6
166,263,5142.1,584.3
167,1,50059.2,3376.9
167,2,35645.3,2442.8
167,3,8850.5,889.6
167,4,15483.0,1424.7
167,5,53487.3,3770.3
167,6,38637.7,2639.2
167,7,9196.9,936.3
167,8,8978.4,898.7
167,9,18971.6,1264.0
167,10,26342.6,1738.8
167,11,36444.9,2541.7
167,12,29342.2,2108.4
167,13,21560.2,1814.0
167,14,34273.0,2369.5
167,15,14253.9,952.1
167,16,18051.3,1204.5
167,17,21379.7,1753.7
167,18,6052.9,659.9
167,19,24515.5,1484.1
167,20,4920.0,560.3
167,21,35481.6,2583.1
167,22,35351.9,2514.8
167,23,46998.8,3136.9
167,24,8623.9,926.2
167,25,23733.8,1884.2
167,26,32986.1,2409.0
167,27,46553.2,3093.1
167,28,21367.9,1544.6
167,29,34376.9,2704.6
167,30,37265.5,2686.6
167,31,5502.5,706.1
167,32,7208.3,681.1
167,33,23453.0,1848.7
167,34,20850.4,1634.8
167,35,21934.3,2033.7
167,36,18345.9,1577.8
167,37,21033.5,1699.7
167,38,26047.9,1635.7
167,39,36877.4,2350.0
167,40,26880.7,2000.1
167,41,6217.9,759.1
167,42,4887.1,590.4
167,43,10410.0,1112.1
167,44,60738.0,3922.8
167,45,19329.6,1636.9
167,46,15340.1,1327.6
167,47,2835.2,377.5
167,48,14400.7,1282.5
167,49,21615.8,1721.7
167,50,13662.1,1238.5
167,51,12970.4,1008.6
167,52,25035.9,1874.2
167,53,13838.4,1115.3
167,54,24774.8,1830.3
167,55,38552.9,2823.4
167,56,15229.2,1316.6
167,57,14278.4,1203.4
167,58,9391.8,734.3
167,59,1893.9,234.6
167,60,2358.5,331.4
167,61,24931.9,1973.9
167,62,25113.1,2057.8
167,63,20291.7,1868.8
167,64,20949.8,1425.2
167,65,22544.5,1717.1
167,66,23462.1,1769.6
167,67,33977.5,2436.8
167,68,16129.9,1461.5
167,69,2212.1,331.6
167,70,12130.5,1049.2
167,71,28215.5,2320.9
167,72,23731.0,2140.1
167,73,20258.0,1353.1
167,74,6025.1,665.3
167,75,8834.6,877.7
167,76,33452.6,2179.1
167,77,21661.2,1992.5
167,78,3006.4,336.5
167,79,15859.4,1456.5
167,80,18012.4,1440.6
167,81,13371.2,987.3
167,82,13174.2,1213.3
167,83,12608.2,1131.3
167,84,55206.7,3886.6
167,85,27032.7,2221.3
167,86,36983.9,2555.8
167,87,19682.6,1703.6
167,88,20074.2,1662.0
167,89,27368.7,2259.0
167,90,16152.0,1489.4
167,91,26858.6,2349.3
167,92,15286.5,1202.9
167,93,17563.2,1335.9
167,94,4744.9,527.1
167,95,18962.5,1488.4
167,96,19396.5,1954.1
167,97,21959.2,1704.3
167,98,20437.0,1287.3
167,99,56155.7,3872.4
167,100,14627.3,1328.7
167,101,25358.9,1570.8
167,102,18641.5,1649.4
167,103,21043.7,2333.3
167,104,20983.5,1823.6
167,105,21043.7,2333.3
167,106,25146.5,2046.1
167,107,14994.7,1357.4
167,108,36979.1,2694.1
167,109,51221.1,3658.8
167,110,48421.9,3651.6
167,111,30344.8,2254.3
167,112,14048.1,1351.9
167,113,16322.2,1517.6
167,114,16881.1,1602.6
167,115,41317.0,2866.9
167,116,5137.0,637.2
167,117,39967.7,2849.7
167,118,46505.8,3195.5
167,119,3761.1,520.3
167,120,9508.7,819.7
167,121,22398.4,1451.7
167,122,23827.4,1482.9
167,123,32423.7,2568.4
167,124,31032.0,2060.8
167,125,18318.1,1775.6
167,126,2911.3,348.0
167,127,7926.1,759.5
167,128,9441.8,780.9
167,129,11322.4,1001.5
167,130,26143.8,1666.2
167,131,23094.8,1394.6
167,132,30276.2,1935.3
167,133,30879.7,2205.8
167,134,20413.6,1621.9
167,135,19927.5,1508.8
167,136,6178.9,708.2
167,137,14383.3,1265.9
167,138,12295.4,1161.7
167,139,27871.2,1743.4
167,140,10417.3,973.3
167,141,10922.8,1038.3
167,142,12979.6,1232.6
167,143,12582.4,1186.0
167,144,17220.4,1646.9
167,145,12408.0,1146.6
167,146,10934.7,1034.8
167,147,1220.4,173.8
167,148,17689.5,1569.3
167,149,29886.8,2607.9
167,150,35725.5,2868.2
167,151,9022.6,965.9
167,152,6174.1,723.4
167,153,8494.9,886.7
167,154,41385.4,2595.9
167,155,28124.5,2492.1
167,156,48390.5,3239.3
167,157,15010.3,1308.1
167,158,17930.6,1727.8
167,159,1833.5,274.3
167,160,15858.6,1477.9
167,161,13180.6,1203.8
167,162,12626.5,1148.5
167,163,12974.6,1193.0
167,164,14374.4,1307.5
167,165,29295.5,2439.9
167,166,8338.7,908.7
167,167,0.0,0.0
167,168,3552.7,422.5
167,169,4658.1,541.8
167,170,13686.8,1235.4
167,171,15113.0,1234.9
167,172,43889.8,3191.6
167,173,13571.5,1208.9
167,174,7425.8,762.5
167,175,21462.9,1353.7
167,176,45752.5,3335.1
167,177,20703.5,1873.1
167,178,33700.0,2428.8
167,179,8655.8,847.4
167,180,28486.4,1976.7
167,181,24612.7,2014.0
167,182,5074.7,592.8
167,183,8054.6,826.7
167,184,14237.7,1122.2
167,185,6048.0,680.1
167,186,15264.4,1416.0
167,187,47777.2,3181.6
167,188,26004.7,2099.7
167,189,22851.2,1798.4
167,190,24430.4,1907.7
167,191,23364.1,1392.8
167,192,17673.2,1345.9
167,193,10577.0,999.8
167,194,6758.9,708.4
167,195,27022.8,1995.6
167,196,16092.9,1502.1
167,197,23929.8,1673.7
167,198,16547.3,1487.5
167,199,3983.0,527.8
167,200,12206.7,1022.1
167,201,41487.7,3090.9
167,202,11563.6,1176.5
167,203,31324.8,1953.8
167,204,58363.6,3822.3
167,205,26689.4,1707.3
167,206,44953.4,3170.0
167,207,10044.5,979.7
167,208,8098.0,658.0
167,209,19132.6,1608.1
167,210,31008.5,2631.3
167,211,17394.3,1665.5
167,212,3451.6,435.7
167,213,5539.5,600.5
167,214,41899.5,2987.4
167,215,27017.7,1801.7
167,216,25914.9,1713.4
167,217,19922.4,1512.7
167,218,28549.9,1859.4
167,219,29600.6,1868.7
167,220,10156.3,876.3
167,221,41204.6,2870.4
167,222,34265.0,2220.6
167,223,9462.8,932.4
167,224,14556.8,1289.3
167,225,21036.6,1756.5
167,226,14770.1,1250.0
167,227,31289.4,2302.5
167,228,29743.2,2109.2
167,229,12700.7,1146.7
167,230,13826.8,1230.6
167,231,20269.9,1785.7
167,232,17208.1,1479.3
167,233,13358.6,1265.1
167,234,15344.9,1449.2
167,235,5230.5,566.0
167,236,9526.7,1004.7
167,237,11747.8,1117.4
167,238,10436.5,1071.8
167,239,11808.7,1123.4
167,240,11676.0,892.5
167,241,7292.3,789.4
167,242,6009.4,679.9
167,243,6791.3,672.3
167,244,6986.1,696.7
167,245,44485.9,3168.1
167,246,15391.8,1430.6
167,247,2777.6,392.2
167,248,3489.1,348.8
167,249,17158.8,1623.6
167,250,5913.5,551.1
167,251,43569.8,2936.1
167,252,12340.4,967.4
167,253,14883.2,1248.8
167,254,10234.2,834.9
167,255,18658.1,1492.8
167,256,18742.0,1443.2
167,257,29232.2,2049.2
167,258,26036.8,1859.1
167,259,11839.4,923.7
167,260,12526.6,1073.8
167,261,20391.3,1803.4
167,262,8781.7,922.0
167,263,8860.6,915.9
168,1,47212.3,3035.5
168,2,32047.6,2113.1
168,3,11336.0,961.7
168,4,12636.0,1083.3
168,5,50640.4,3428.9
168,6,35790.8,2297.8
168,7,6350.0,594.9
168,8,6131.5,557.3
168,9,20100.8,1287.4
168,10,22744.9,1409.1
168,11,33598.0,2200.3
168,12,26495.2,1767.0
168,13,18713.3,1472.6
168,14,31426.0,2028.1
168,15,15383.1,975.5
168,16,19180.6,1227.9
168,17,18532.7,1412.3
168,18,10162.8,815.9
168,19,25644.7,1507.5
168,20,7356.6,737.0
168,21,32634.6,2241.7
168,22,32504.9,2173.4
168,23,44151.9,2795.5
168,24,6908.9,650.4
168,25,20886.9,1542.8
168,26,30139.2,2067.6
168,27,42955.5,2763.4
168,28,18521.0,1203.2
168,29,31529.9,2363.2
168,30,33667.8,2356.9
168,31,7939.2,882.8
168,32,9693.8,753.2
168,33,20606.1,1507.3
168,34,18003.5,1293.4
168,35,19087.3,1692.3
168,36,15499.0,1236.4
168,37,18186.5,1358.3
168,38,27177.2,1659.1
168,39,33279.7,2020.3
168,40,24033.8,1658.7
168,41,4691.3,456.6
168,42,2714.3,361.7
168,43,7563.0,770.7
168,44,57891.0,3581.4
168,45,16482.7,1295.5
168,46,16472.3,1310.9
168,47,4783.4,549.6
168,48,11553.7,941.1
168,49,18768.8,1380.3
168,50,12355.4,992.9
168,51,14102.7,991.9
168,52,22189.0,1532.8
168,53,14949.7,1094.2
168,54,21927.9,1488.9
168,55,35706.0,2482.0
168,56,12382.3,975.2
168,57,11431.4,862.0
168,58,10524.1,717.6
168,59,4335.8,450.4
168,60,4991.0,448.2
168,61,22085.0,1632.5
168,62,22266.1,1716.4
168,63,17444.8,1527.4
168,64,22079.0,1448.6
168,65,19697.5,1375.7
168,66,20615.1,1428.2
168,67,31130.5,2095.4
168,68,13283.0,1120.1
168,69,3230.9,432.6
168,70,9283.6,707.8
168,71,25368.6,1979.5
168,72,20884.0,1798.7
168,73,15339.4,1194.0
168,74,3178.1,323.9
168,75,5987.6,536.3
168,76,29854.9,1849.4
168,77,18814.2,1651.1
168,78,5443.1,513.2
168,79,13012.5,1115.1
168,80,15165.4,1099.2
168,81,14503.5,970.6
168,82,10327.3,871.9
168,83,9761.3,789.9
168,84,52359.8,3545.2
168,85,24185.7,1879.9
168,86,33386.2,2226.1
168,87,16835.7,1362.2
168,88,17227.2,1320.6
168,89,24521.8,1917.6
168,90,13305.1,1148.0
168,91,24011.6,2007.9
168,92,13097.5,1030.3
168,93,14801.6,1155.6
168,94,6370.9,685.1
168,95,16115.6,1147.0
168,96,16549.6,1612.7
168,97,19112.3,1362.9
168,98,21566.2,1310.7
168,99,53308.7,3531.0
168,100,11780.3,987.3
168,101,26488.1,1594.2
168,102,15794.6,1308.0
168,103,18196.7,1991.9
168,104,18136.6,1482.2
168,105,18196.7,1991.9
168,106,22299.5,1704.7
168,107,12147.7,1016.0
168,108,34132.2,2352.7
168,109,48374.2,3317.4
168,110,45575.0,3310.2
168,111,27497.9,1912.9
168,112,11201.1,1010.5
168,113,13475.3,1176.2
168,114,14034.1,1261.2
168,115,38470.0,2525.5
168,116,4506.4,468.3
168,117,36370.0,2520.0
168,118,43658.9,2854.1
168,119,4786.9,460.4
168,120,8516.5,709.4
168,121,18774.7,1321.0
168,122,24956.7,1506.3
168,123,29576.7,2227.0
168,124,27434.3,1731.1
168,125,15471.2,1434.2
168,126,3257.5,291.4
168,127,8617.1,633.7
168,128,10116.2,737.3
168,129,8475.5,660.1
168,130,20404.1,1374.4
168,131,21056.6,1285.5
168,132,26678.4,1605.6
168,133,28032.8,1864.4
168,134,17566.7,1280.5
168,135,16943.0,1230.5
168,136,8984.2,711.7
168,137,11536.3,924.5
168,138,9448.5,820.3
168,139,29000.4,1766.8
168,140,7570.4,631.9
168,141,8075.8,696.9
168,142,10650.1,981.0
168,143,11275.7,940.4
168,144,14373.5,1305.5
168,145,9561.1,805.2
168,146,8087.8,693.4
168,147,2484.7,248.8
168,148,14842.5,1227.9
168,149,27039.8,2266.5
168,150,32878.6,2526.8
168,151,7307.6,690.1
168,152,5529.3,500.9
168,153,10668.2,780.3
168,154,37787.7,2266.2
168,155,25277.5,2150.7
168,156,45543.6,2897.9
168,157,12163.4,966.7
168,158,15083.7,1386.4
168,159,1746.1,221.1
168,160,13011.6,1136.5
168,161,10333.7,862.4
168,162,9779.6,807.1
168,163,10127.7,851.6
168,164,11527.5,966.1
168,165,26448.6,2098.5
168,166,6744.0,630.8
168,167,3121.6,381.5
168,168,0.0,0.0
168,169,7782.1,613.7
168,170,10839.8,894.0
168,171,14924.5,1139.8
168,172,41042.9,2850.2
168,173,10724.5,867.5
168,174,9051.8,920.5
168,175,22592.2,1377.1
168,176,42905.6,2993.7
168,177,17856.5,1531.7
168,178,30853.0,2087.4
168,179,5808.8,506.0
168,180,24888.7,1647.0
168,181,21765.7,1672.6
168,182,7810.9,706.0
168,183,11243.5,815.3
168,184,15369.9,1105.5
168,185,10259.6,812.0
168,186,12417.5,1074.6
168,187,44930.3,2840.2
168,188,23157.7,1758.3
168,189,20004.3,1457.0
168,190,21583.5,1566.3
168,191,24493.4,1416.2
168,192,17083.5,1158.7
168,193,7730.0,658.4
168,194,3912.0,367.0
168,195,24175.8,1654.2
168,196,13245.9,1160.7
168,197,20332.1,1344.0
168,198,13700.3,1146.1
168,199,4329.2,471.2
168,200,12897.6,896.3
168,201,37890.0,2761.2
168,202,8716.6,835.1
168,203,27961.7,1818.4
168,204,55516.6,3480.9
168,205,24615.3,1547.5
168,206,42106.4,2828.6
168,207,7197.6,638.3
168,208,9227.3,681.4
168,209,16285.7,1266.7
168,210,28161.5,2289.9
168,211,14547.4,1324.1
168,212,5883.5,505.3
168,213,6891.9,555.0
168,214,39052.5,2646.0
168,215,23420.0,1472.0
168,216,22317.2,1383.7
168,217,17075.5,1171.3
168,218,24952.2,1529.7
168,219,25672.7,1609.6
168,220,10847.2,750.5
168,221,38357.7,2529.0
168,222,30667.3,1890.9
168,223,6615.9,591.0
168,224,11709.8,947.9
168,225,18189.6,1415.1
168,226,11923.2,908.6
168,227,28442.5,1961.1
168,228,26896.2,1767.8
168,229,9853.7,805.3
168,230,10979.8,889.2
168,231,17423.0,1444.3
168,232,14361.1,1137.9
168,233,10511.6,923.7
168,234,12498.0,1107.8
168,235,7655.5,558.3
168,236,6679.7,663.3
168,237,8900.9,776.0
168,238,8093.2,800.2
168,239,10502.0,877.8
168,240,12366.9,766.7
168,241,10426.3,840.9
168,242,9999.4,850.6
168,243,7358.7,670.8
168,244,6406.3,573.4
168,245,41639.0,2826.7
168,246,14085.1,1185.0
168,247,3831.0,357.5
168,248,5783.2,473.2
168,249,14311.8,1282.2
168,250,7505.5,621.9
168,251,40722.9,2594.7
168,252,13451.7,946.3
168,253,12036.2,907.4
168,254,12719.7,907.0
168,255,15811.1,1151.4
168,256,15895.1,1101.8
168,257,26385.2,1707.8
168,258,22439.1,1529.4
168,259,14324.9,995.8
168,260,9679.7,732.4
168,261,17544.3,1462.0
168,262,5934.7,580.6
168,263,6013.6,574.5
169,1,54843.3,3513.7
169,2,35613.4,2349.6
169,3,7834.4,684.3
169,4,18842.2,1464.6
169,5,58271.4,3907.1
169,6,43421.8,2776.0
169,7,13981.0,1073.1
169,8,13762.5,1035.5
169,9,18939.6,1170.8
169,10,26310.6,1645.6
169,11,41229.0,2678.5
169,12,34126.2,2245.2
169,13,21515.3,1721.7
169,14,39057.1,2506.3
169,15,14221.9,858.9
169,16,18019.4,1111.3
169,17,26163.8,1890.5
169,18,3109.7,341.6
169,19,24483.5,1390.9
169,20,2893.8,304.4
169,21,40265.7,2719.9
169,22,40135.9,2651.6
169,23,51782.9,3273.7
169,24,10588.2,810.3
169,25,28517.9,2021.0
169,26,37770.2,2545.8
169,27,46521.2,2999.9
169,28,23337.4,1501.1
169,29,45343.4,2766.2
169,30,37233.6,2593.4
169,31,4350.4,567.4
169,32,5241.3,553.1
169,33,28237.1,1985.5
169,34,25634.5,1771.6
169,35,30506.2,2061.7
169,36,23130.0,1714.6
169,37,25817.5,1836.5
169,38,26016.0,1542.5
169,39,36845.5,2256.8
169,40,31664.8,2136.9
169,41,9268.5,787.6
169,42,5790.4,571.7
169,43,14642.5,1052.4
169,44,65522.1,4059.6
169,45,22688.8,1676.8
169,46,15308.1,1234.4
169,47,1170.7,159.1
169,48,15724.0,1054.1
169,49,26399.8,1858.5
169,50,14969.3,1005.9
169,51,9585.1,913.6
169,52,29820.0,2011.0
169,53,13806.5,1022.1
