pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds,speed_kmph
143,166,4759.2,442.9,38.68
143,167,15127.5,1039.6,52.38
143,168,10723.3,929.4,41.54
143,169,13042.6,889.7,52.77
143,170,4602.4,430.2,38.51
143,171,18848.2,1558.6,43.53
143,172,30188.8,2546.5,42.68
143,173,14225.6,1252.6,40.88
143,174,17139.7,1208.5,51.06
143,175,24401.1,1686.4,52.09
143,176,32051.6,2690.0,42.89
143,177,17475.6,1553.4,40.5
143,178,19999.0,1783.7,40.36
143,179,9534.8,823.6,41.68
143,180,20296.4,1747.3,41.82
143,181,14529.0,1470.0,35.58
143,182,17266.0,1123.3,55.33
143,183,19969.6,1353.5,53.11
143,184,26152.7,1649.0,57.1
143,185,19692.5,1290.1,54.95
143,186,4013.7,389.7,37.08
143,187,34076.2,2536.5,48.36
143,188,19996.4,1730.4,41.6
143,189,16842.9,1429.1,42.43
143,190,18422.1,1538.4,43.11
143,191,26659.9,1813.9,52.91
143,192,19070.8,1388.1,49.46
143,193,8325.0,774.3,38.71
143,194,10424.7,818.6,45.85
143,195,13298.2,1342.0,35.67
143,196,14327.7,1215.5,42.43
143,197,22457.4,1647.5,49.07
143,198,13124.3,1176.1,40.17
143,199,14536.0,1211.6,43.19
143,200,16211.7,1040.6,56.09
143,201,35280.7,2942.2,43.17
143,202,9311.6,944.3,35.5
143,203,30087.1,2121.9,51.05
143,204,44662.6,3177.2,50.61
143,205,26740.6,1851.0,52.01
143,206,31252.4,2524.9,44.56
143,207,11105.6,1042.1,38.36
143,208,20013.0,1184.8,60.81
143,209,11502.7,980.4,42.24
143,210,24782.5,2138.2,41.73
143,211,6950.4,817.4,30.61
143,212,16470.7,1029.3,57.61
143,213,18224.9,1192.2,55.03
143,214,28198.5,2342.3,43.34
143,215,25545.3,1775.5,51.8
143,216,24442.5,1687.2,52.15
143,217,13914.1,1143.4,43.81
143,218,27077.5,1833.2,53.17
143,219,27798.0,1913.1,52.31
143,220,14691.2,968.0,54.64
143,221,27503.6,2225.3,44.49
143,222,20577.0,1985.3,37.31
143,223,10523.9,994.8,38.08
143,224,6926.9,661.6,37.69
143,225,15028.3,1387.2,39.0
143,226,8669.1,794.8,39.27
143,227,17588.4,1657.4,38.2
143,228,16042.2,1464.1,39.45
143,229,3662.2,309.5,42.6
143,230,2575.4,248.7,37.28
143,231,7429.9,901.6,29.67
143,232,9578.2,851.6,40.49
143,233,4948.3,485.4,36.7
143,234,5310.9,535.4,35.71
143,235,12923.8,894.2,52.03
143,236,3923.6,435.4,32.44
143,237,2381.2,298.3,28.74
143,238,2541.2,240.4,38.05
143,239,1591.8,166.5,34.42
143,240,17713.1,1119.9,56.94
143,241,15733.9,1189.2,47.63
143,242,18500.8,1287.0,51.75
143,243,10699.4,716.4,53.77
143,244,9251.0,634.0,52.53
143,245,30785.0,2523.0,43.93
143,246,3426.1,396.6,31.1
143,247,10596.7,807.5,47.24
143,248,15679.2,935.3,60.35
143,249,5685.4,655.9,31.21
143,250,17828.5,1077.9,59.54
143,251,29868.8,2291.0,46.93
143,252,24255.5,1494.2,58.44
143,253,15959.9,1326.2,43.32
143,254,19124.8,1330.3,51.75
143,255,12649.8,1123.5,40.53
143,256,12733.7,1073.9,42.69
143,257,15531.2,1404.1,39.82
143,258,17831.4,1605.6,39.98
143,259,20733.5,1441.0,51.8
143,260,9122.7,771.8,42.55
143,261,8930.7,1073.0,29.96
143,262,4858.3,527.7,33.14
143,263,4624.3,527.8,31.54
144,1,31612.8,2142.8,53.11
144,2,21495.5,2089.8,37.03
144,3,24950.3,2098.9,42.79
144,4,2385.0,344.8,24.9
144,5,35040.9,2536.2,49.74
144,6,20191.3,1405.1,51.73
144,7,10599.3,1190.8,32.04
144,8,11266.8,1157.9,35.03
144,9,20976.3,1482.8,50.93
144,10,23821.7,1613.0,53.17
144,11,17998.5,1307.6,49.55
144,12,10895.8,874.3,44.86
144,13,2778.5,437.6,22.86
144,14,15826.6,1135.4,50.18
144,15,23459.5,1663.3,50.78
144,16,23897.7,1664.2,51.7
144,17,6189.9,683.2,32.62
144,18,21957.8,1847.7,42.78
144,19,26762.7,1805.6,53.36
144,20,22085.3,1824.5,43.58
144,21,17035.2,1349.0,45.46
144,22,16905.5,1280.7,47.52
144,23,28552.5,1902.8,54.02
144,24,11608.0,1195.7,34.95
144,25,4692.2,544.6,31.02
144,26,14539.8,1174.9,44.55
144,27,24445.4,2202.4,39.96
144,28,19597.8,1407.1,50.14
144,29,19539.3,1506.8,46.68
144,30,23115.8,2333.6,35.66
144,31,23541.9,2087.5,40.6
144,32,23308.0,1890.4,44.39
144,33,4411.4,516.5,30.75
144,34,4685.0,555.8,30.35
144,35,10707.9,1133.6,34.01
144,36,7627.8,816.4,33.64
144,37,7281.8,782.9,33.48
144,38,27851.0,1934.7,51.82
144,39,13936.3,1513.1,33.16
144,40,6284.5,708.2,31.95
144,41,12850.9,1258.1,36.77
144,42,14410.8,1329.5,39.02
144,43,10064.3,1078.1,33.61
144,44,42291.6,2688.7,56.63
144,45,1349.0,219.0,22.18
144,46,30086.6,2448.1,44.24
144,47,19747.8,1626.1,43.72
144,48,6006.6,753.4,28.7
144,49,7339.2,726.8,36.35
144,50,6478.2,762.3,30.59
144,51,27716.9,2129.1,46.87
144,52,5239.5,606.7,31.09
144,53,20710.4,1547.7,48.17
144,54,6328.4,596.2,38.21
144,55,20106.5,1589.3,45.54
144,56,15196.0,1203.7,45.45
144,57,15919.4,1243.0,46.11
144,58,24138.4,1854.8,46.85
144,59,17322.1,1625.3,38.37
144,60,18605.3,1585.4,42.25
144,61,8541.8,936.3,32.84
144,62,8870.8,960.8,33.24
144,63,11848.2,1225.9,34.79
144,64,25044.9,1714.7,52.58
144,65,3502.9,377.5,33.41
144,66,3477.6,387.9,32.27
144,67,15531.1,1202.7,46.49
144,68,4582.1,584.8,28.21
144,69,16780.2,1548.6,39.01
144,70,15215.8,1134.9,48.27
144,71,11278.7,1172.6,34.63
144,72,11990.8,1180.6,36.56
144,73,19534.0,1475.0,47.68
144,74,12438.2,1191.2,37.59
144,75,10458.9,994.6,37.86
144,76,13973.1,1442.1,34.88
144,77,11566.3,1194.2,34.87
144,78,18735.1,1720.0,39.21
144,79,1688.4,229.1,26.53
144,80,5709.7,621.5,33.07
144,81,28117.8,2107.8,48.02
144,82,11835.4,1037.3,41.08
144,83,10597.3,885.2,43.1
144,84,36760.3,2652.5,49.89
144,85,10095.9,1073.0,33.87
144,86,34463.1,2430.0,51.06
144,87,2244.7,358.6,22.53
144,88,3098.1,404.9,27.55
144,89,10431.9,1110.7,33.81
144,90,3205.7,440.6,26.19
144,91,14318.5,1350.0,38.18
144,92,18869.1,1405.7,48.32
144,93,16675.3,1306.0,45.97
144,94,20993.2,1728.9,43.71
144,95,14854.6,1268.5,42.16
144,96,11939.4,1391.7,30.88
144,97,5015.1,569.5,31.7
144,98,21293.7,1516.1,50.56
144,99,37709.3,2638.3,51.45
144,100,4682.4,654.1,25.77
144,101,27761.1,1881.8,53.11
144,102,11575.3,1092.7,38.14
144,103,4067.6,1076.2,13.61
144,104,3398.1,524.9,23.31
144,105,4067.6,1076.2,13.61
144,106,6221.3,713.8,31.38
144,107,2510.8,348.5,25.94
144,108,18532.7,1460.0,45.7
144,109,32774.7,2424.7,48.66
144,110,29975.5,2417.5,44.64
144,111,11898.5,1020.2,41.99
144,112,6422.0,622.4,37.15
144,113,1644.4,233.2,25.39
144,114,1287.5,181.1,25.59
144,115,22870.6,1632.8,50.43
144,116,15094.8,1398.1,38.87
144,117,37446.8,2723.9,49.49
144,118,28059.4,1961.4,51.5
144,119,16581.9,1492.2,40.0
144,120,17935.0,1461.5,44.18
144,121,19713.5,1450.8,48.92
144,122,24377.1,1780.2,49.3
144,123,17586.1,1370.6,46.19
144,124,16882.2,1707.8,35.59
144,125,1746.3,237.6,26.46
144,126,16349.9,1439.5,40.89
144,127,19558.3,1553.6,45.32
144,128,19777.9,1554.1,45.81
144,129,12880.2,1008.6,45.97
144,130,21481.0,1578.3,49.0
144,131,22133.4,1489.4,53.5
144,132,27755.3,1809.5,55.22
144,133,12433.3,971.7,46.06
144,134,15004.5,1422.1,37.98
144,135,18306.5,1372.6,48.01
144,136,20779.2,1743.5,42.91
144,137,3277.5,442.1,26.69
144,138,15410.1,1240.5,44.72
144,139,28528.9,2027.8,50.65
144,140,7032.1,736.8,34.36
144,141,7885.8,828.1,34.28
144,142,7566.3,897.6,30.35
144,143,7620.2,906.2,30.27
144,144,0.0,0.0,0.0
144,145,7261.2,805.2,32.46
144,146,9097.9,1003.2,32.65
144,147,15776.7,1455.6,39.02
144,148,631.2,91.5,24.83
144,149,18131.2,1431.2,45.61
144,150,20887.9,1670.4,45.02
144,151,11054.9,1109.3,35.88
144,152,13733.0,1272.0,38.87
144,153,22463.2,1812.1,44.63
144,154,19277.6,1705.2,40.7
144,155,16384.2,1532.6,38.49
144,156,29944.2,2005.2,53.76
144,157,9756.9,832.8,42.18
144,158,2555.5,328.3,28.02
144,159,14454.4,1372.3,37.92
144,160,10949.5,1048.7,37.59
144,161,5570.5,693.8,28.9
144,162,5078.5,690.2,26.49
144,163,5783.4,718.3,28.99
144,164,3643.4,511.7,25.63
144,165,15767.5,1271.1,44.66
144,166,12282.8,1247.9,35.43
144,167,16275.7,1550.3,37.79
144,168,14123.7,1325.4,38.36
144,169,19577.1,1645.5,42.83
144,170,3606.5,508.5,25.53
144,171,20696.1,1515.2,49.17
144,172,25443.4,1957.5,46.79
144,173,14988.2,1216.1,44.37
144,174,23392.4,1954.8,43.08
144,175,23352.7,1586.8,52.98
144,176,27306.1,2101.0,46.79
144,177,9477.1,973.0,35.06
144,178,15253.6,1194.7,45.96
144,179,10486.9,1066.4,35.4
144,180,15506.1,1504.2,37.11
144,181,6442.1,724.5,32.01
144,182,21425.2,1843.2,41.85
144,183,27246.8,1912.5,51.29
144,184,28984.2,2242.7,46.53
144,185,23873.9,1949.2,44.09
144,186,4037.8,553.3,26.27
144,187,29330.8,1947.5,54.22
144,188,9067.8,951.4,34.31
144,189,6255.5,742.5,30.33
144,190,7493.6,762.6,35.37
144,191,25611.4,1714.3,53.78
144,192,18022.3,1288.5,50.35
144,193,9237.9,1002.5,33.17
144,194,13848.7,1240.2,40.2
144,195,8576.4,761.5,40.55
144,196,13279.2,1115.9,42.84
144,197,15496.1,1446.9,38.56
144,198,9481.0,930.8,36.67
144,199,17421.5,1619.3,38.73
144,200,23673.0,1836.3,46.41
144,201,25968.5,2262.6,41.32
144,202,10286.3,1182.4,31.32
144,203,29038.6,2022.3,51.69
144,204,39917.2,2588.2,55.52
144,205,25692.2,1751.4,52.81
144,206,26507.0,1935.9,49.29
144,207,13963.3,1141.0,44.06
144,208,22841.5,1818.6,45.22
144,209,1694.7,263.1,23.19
144,210,20037.1,1549.2,46.56
144,211,931.9,128.9,26.03
144,212,19497.7,1642.5,42.73
144,213,20506.2,1692.2,43.63
144,214,23453.1,1753.3,48.16
144,215,24496.8,1675.9,52.62
144,216,23394.0,1587.6,53.05
144,217,4697.6,506.7,33.38
144,218,26029.0,1733.6,54.05
144,219,26749.6,1813.5,53.1
144,220,22152.4,1763.7,45.22
144,221,22758.2,1636.3,50.07
144,222,13905.2,1498.4,33.41
144,223,14885.2,1160.3,46.18
144,224,3164.6,419.3,27.17
144,225,7032.0,786.4,32.19
144,226,9104.3,818.2,40.06
144,227,12843.0,1068.4,43.27
144,228,11296.8,875.1,46.47
144,229,5614.6,729.7,27.7
144,230,5463.8,692.8,28.39
144,231,1428.2,232.1,22.15
144,232,1552.2,220.0,25.4
144,233,4741.1,674.3,25.31
144,234,3344.4,453.1,26.57
144,235,19450.5,1590.1,44.04
144,236,9355.7,986.4,34.14
144,237,6081.2,832.6,26.29
144,238,9394.5,1034.3,32.7
144,239,8445.1,960.4,31.66
144,240,24162.0,1798.5,48.36
144,241,22221.4,1872.7,42.72
144,242,27515.5,1984.8,49.91
144,243,18160.6,1512.1,43.24
144,244,16712.2,1429.7,42.08
144,245,26039.6,1934.0,48.47
144,246,4982.8,599.0,29.95
144,247,15626.0,1389.3,40.49
144,248,19397.5,1610.4,43.36
144,249,2167.0,302.7,25.77
144,250,21119.8,1759.1,43.22
144,251,25123.4,1702.0,53.14
144,252,20839.6,1535.7,48.85
144,253,16759.6,1298.8,46.45
144,254,26334.0,2044.2,46.38
144,255,4891.6,549.4,32.05
144,256,3690.1,394.4,33.68
144,257,10785.8,815.1,47.64
144,258,13624.4,1344.5,36.48
144,259,27939.2,2133.0,47.15
144,260,10042.1,913.9,39.56
144,261,2352.3,388.7,21.79
144,262,8404.6,864.7,34.99
144,263,9180.7,972.0,34.0
145,1,36278.2,2443.9,53.44
145,2,22122.6,1859.6,42.83
145,3,19522.6,1610.7,43.63
145,4,6130.4,624.0,35.37
145,5,39706.3,2837.3,50.38
145,6,24856.8,1706.2,52.45
145,7,3766.2,445.8,30.41
145,8,4388.1,409.4,38.59
145,9,17148.9,1098.2,56.22
145,10,19994.4,1228.4,58.6
145,11,22664.0,1608.7,50.72
145,12,15561.2,1175.4,47.66
145,13,12207.6,1013.3,43.37
145,14,20492.0,1436.5,51.35
145,15,17669.0,1276.2,49.84
145,16,20070.3,1279.6,56.47
145,17,7598.7,820.7,33.33
145,18,18574.5,1506.3,44.39
145,19,22935.4,1421.0,58.11
145,20,18451.5,1454.8,45.66
145,21,21700.6,1650.1,47.34
145,22,21570.9,1581.8,49.09
145,23,33217.9,2203.9,54.26
145,24,10305.7,983.8,37.71
145,25,9952.9,951.2,37.67
145,26,19205.2,1476.0,46.84
145,27,25888.3,2322.0,40.14
145,28,15770.5,1022.5,55.52
145,29,20595.9,1771.6,41.85
145,30,23742.9,2103.4,40.64
145,31,19051.4,1603.5,42.77
145,32,17880.4,1402.2,45.91
145,33,9672.1,915.7,38.03
145,34,7069.5,701.8,36.26
145,35,10837.1,1154.0,33.81
145,36,9610.1,776.2,44.57
145,37,7155.9,770.4,33.44
145,38,24023.7,1550.1,55.79
145,39,14065.6,1533.5,33.02
145,40,13099.8,1067.1,44.19
145,41,10852.6,1012.6,38.58
145,42,11797.3,1065.6,39.86
145,43,7211.3,739.2,35.12
145,44,46957.0,2989.8,56.54
145,45,9977.0,836.2,42.95
145,46,24659.0,1959.9,45.29
145,47,15941.7,1262.1,45.47
145,48,5940.6,546.9,39.1
145,49,7834.8,788.7,35.76
145,50,6831.0,609.9,40.32
145,51,22289.3,1640.9,48.9
145,52,11255.0,941.2,43.05
145,53,13630.0,1160.9,42.27
145,54,10993.9,897.3,44.11
145,55,24771.9,1890.4,47.17
145,56,11368.6,819.1,49.97
145,57,8529.2,858.6,35.76
145,58,18710.7,1366.6,49.29
145,59,13803.0,1225.4,40.55
145,60,13177.7,1097.2,43.24
145,61,11151.0,1040.9,38.57
145,62,11332.1,1124.8,36.27
145,63,11992.9,1073.2,40.23
145,64,21217.5,1330.1,57.43
145,65,8763.5,784.1,40.24
145,66,9681.1,836.6,41.66
145,67,20196.5,1503.8,48.35
145,68,5778.3,579.7,35.88
145,69,13396.9,1207.2,39.95
145,70,8285.0,726.4,41.06
145,71,14434.5,1387.9,37.44
145,72,12633.9,1260.4,36.09
145,73,15706.6,1090.4,51.86
145,74,9645.2,893.1,38.88
145,75,8460.5,749.1,40.66
145,76,13497.4,1429.7,33.99
145,77,11090.5,1181.8,33.78
145,78,14294.5,1255.5,40.99
145,79,5618.2,580.6,34.84
145,80,4375.2,550.6,28.61
145,81,22690.1,1619.6,50.43
145,82,6750.0,681.0,35.68
145,83,5300.3,562.6,33.92
145,84,41425.8,2953.6,50.49
145,85,13251.7,1288.3,37.03
145,86,30635.7,2045.4,53.92
145,87,10330.1,902.9,41.19
145,88,10721.6,861.3,44.81
145,89,13587.7,1326.0,36.89
145,90,5645.2,580.4,35.02
145,91,15761.5,1469.6,38.61
145,92,15041.7,1021.1,53.03
145,93,12848.0,921.4,50.2
145,94,17610.0,1387.5,45.69
145,95,11027.2,883.9,44.91
145,96,11097.6,1158.5,34.49
145,97,8178.3,771.3,38.17
145,98,17466.3,1131.5,55.57
145,99,42374.7,2939.4,51.9
145,100,4592.1,446.9,36.99
145,101,23933.7,1497.2,57.55
145,102,10342.7,853.8,43.61
145,103,11691.1,1532.6,27.46
145,104,11631.0,1022.9,40.93
145,105,11691.1,1532.6,27.46
145,106,11365.5,1113.1,36.76
145,107,4753.4,481.5,35.54
145,108,23198.2,1761.1,47.42
145,109,37440.2,2725.8,49.45
145,110,34641.0,2718.6,45.87
145,111,16563.9,1321.3,45.13
145,112,2154.2,253.4,30.6
145,113,5918.3,630.7,33.78
145,114,6430.7,713.9,32.43
145,115,27536.0,1933.9,51.26
145,116,12918.1,1158.7,40.14
145,117,33619.5,2339.3,51.74
145,118,32724.8,2262.5,52.07
145,119,13198.7,1150.8,41.29
145,120,17858.2,1275.0,50.42
145,121,15886.1,1066.2,53.64
145,122,20549.7,1395.6,53.01
145,123,18642.7,1635.4,41.04
145,124,17509.3,1477.6,42.66
145,125,7704.1,873.9,31.74
145,126,11460.7,965.2,42.75
145,127,16455.2,1292.1,45.85
145,128,19701.1,1367.6,51.86
145,129,7149.8,657.7,39.14
145,130,17653.6,1193.7,53.24
145,131,18306.1,1104.8,59.65
145,132,23927.9,1424.9,60.45
145,133,17098.7,1272.8,48.36
145,134,14816.2,1099.8,48.5
145,135,14479.1,988.0,52.76
145,136,17396.0,1402.1,44.67
145,137,4443.3,438.0,36.52
145,138,8450.4,841.7,36.14
145,139,24701.6,1643.2,54.12
145,140,4883.4,461.2,38.12
145,141,5129.0,485.1,38.06
145,142,7011.7,648.7,38.91
145,143,7065.6,657.3,38.7
145,144,6979.2,771.0,32.59
145,145,0.0,0.0,0.0
145,146,2219.2,254.7,31.37
145,147,11411.0,1049.3,39.15
145,148,6752.3,734.1,33.11
145,149,17673.7,1695.3,37.53
145,150,21944.6,1935.2,40.82
145,151,9671.2,896.7,38.83
145,152,11996.4,1070.1,40.36
145,153,19080.0,1470.7,46.7
145,154,20720.5,1824.8,40.88
145,155,17027.4,1612.4,38.02
145,156,34609.6,2306.3,54.02
145,157,5937.2,469.9,45.49
145,158,7426.3,827.2,32.32
145,159,11019.1,1065.3,37.24
145,160,8349.5,742.4,40.49
145,161,5504.5,487.3,40.67
145,162,4484.8,431.8,37.39
145,163,5228.9,462.1,40.74
145,164,3995.6,358.4,40.13
145,165,15514.6,1506.9,37.06
145,166,10980.5,1036.0,38.16
145,167,12358.7,1189.4,37.41
145,168,10128.2,949.1,38.42
145,169,16193.8,1304.1,44.7
145,170,3401.5,285.0,42.97
145,171,16868.8,1130.6,53.71
145,172,30108.9,2258.6,47.99
145,173,9257.9,865.2,38.52
145,174,20452.9,1561.0,47.17
145,175,19525.3,1202.2,58.47
145,176,31971.6,2402.1,47.92
145,177,9606.4,993.4,34.81
145,178,19919.0,1495.8,47.94
145,179,3608.2,317.9,40.86
145,180,15420.6,1263.1,43.95
145,181,10831.7,1081.0,36.07
145,182,15997.5,1355.0,42.5
145,183,19430.1,1464.3,47.77
145,184,23556.6,1754.5,48.34
145,185,18446.3,1461.0,45.45
145,186,4854.4,471.6,37.06
145,187,33996.3,2248.6,54.43
145,188,12223.7,1166.7,37.72
145,189,9070.2,865.4,37.73
145,190,10649.5,974.7,39.33
145,191,21784.0,1329.7,58.98
145,192,14195.0,903.9,56.54
145,193,2333.3,256.3,32.77
145,194,8272.0,753.8,39.51
145,195,13241.8,1062.6,44.86
145,196,9451.8,731.3,46.53
145,197,17581.5,1163.3,54.41
145,198,8248.4,691.9,42.92
145,199,12532.4,1145.0,39.4
145,200,21309.4,1586.7,48.35
145,201,27411.4,2382.2,41.42
145,202,3381.6,436.2,27.91
145,203,25211.2,1637.7,55.42
145,204,44582.6,2889.3,55.55
145,205,21864.8,1366.8,57.59
145,206,31172.4,2237.0,50.17
145,207,6183.4,641.9,34.68
145,208,17413.9,1330.4,47.12
145,209,9780.0,807.4,43.61
145,210,19911.3,1751.6,40.92
145,211,7003.0,775.3,32.52
145,212,14070.1,1154.3,43.88
145,213,15078.6,1204.0,45.09
145,214,28118.5,2054.4,49.27
145,215,20669.5,1291.3,57.62
145,216,19566.7,1203.0,58.55
145,217,6141.5,579.7,38.14
145,218,22201.7,1349.0,59.25
145,219,22922.2,1428.9,57.75
145,220,19259.0,1440.9,48.12
145,221,27423.7,1937.4,50.96
145,222,13429.4,1486.0,32.53
145,223,5601.6,594.6,33.91
145,224,5204.2,488.6,38.34
145,225,7159.0,827.2,31.16
145,226,3701.4,407.4,32.71
145,227,17508.5,1369.5,46.02
145,228,15962.2,1176.2,48.86
145,229,4445.3,425.3,37.63
145,230,5397.8,486.3,39.96
145,231,7946.4,919.1,31.13
145,232,7855.5,678.6,41.67
145,233,3893.2,360.3,38.9
145,234,4975.3,501.3,35.73
145,235,16067.3,1248.7,46.32
145,236,6500.7,655.8,35.69
145,237,5000.4,479.3,37.56
145,238,8839.9,785.4,40.52
145,239,7890.5,711.5,39.92
145,240,20778.7,1457.1,51.34
145,241,18838.1,1531.3,44.29
145,242,18186.0,1499.6,43.66
145,243,15592.8,1271.0,44.17
145,244,16635.4,1243.2,48.17
145,245,30705.0,2235.1,49.46
145,246,6579.3,667.0,35.51
145,247,12242.7,1047.9,42.06
145,248,13969.9,1122.2,44.82
145,249,6651.1,726.3,32.97
145,250,15692.1,1270.9,44.45
145,251,29788.8,2003.1,53.54
145,252,15049.2,1148.6,47.17
145,253,11037.6,926.0,42.91
145,254,20906.4,1556.0,48.37
145,255,3943.1,499.2,28.44
145,256,4961.1,510.2,35.01
145,257,15451.2,1116.2,49.83
145,258,12955.6,1121.4,41.59
145,259,22511.6,1644.8,49.27
145,260,4155.0,384.4,38.91
145,261,11038.7,1002.7,39.63
145,262,6255.9,589.1,38.23
145,263,6598.3,679.5,34.96
146,1,38867.2,2600.8,53.8
146,2,21814.7,1937.0,40.54
146,3,18249.9,1479.2,44.42
146,4,7921.6,835.3,34.14
146,5,42295.3,2994.2,50.85
146,6,27445.7,1863.1,53.03
146,7,2493.5,314.3,28.56
146,8,3778.4,367.1,37.05
146,9,16841.0,1175.6,51.57
146,10,20474.0,1299.0,56.74
146,11,25252.9,1765.6,51.49
146,12,18150.1,1332.3,49.04
146,13,13998.8,1224.6,41.15
146,14,23080.9,1593.4,52.15
146,15,16396.3,1144.7,51.57
146,16,16043.4,1278.4,45.18
146,17,10187.6,977.6,37.52
146,18,17301.8,1374.8,45.31
146,19,22627.5,1498.4,54.36
146,20,17178.8,1323.3,46.73
146,21,24289.6,1807.0,48.39
146,22,24159.8,1738.7,50.02
146,23,35806.8,2360.8,54.6
146,24,9501.0,915.4,37.36
146,25,12541.8,1108.1,40.75
146,26,21794.1,1632.9,48.05
146,27,28573.9,2475.2,41.56
146,28,16250.1,1093.1,53.52
146,29,23184.8,1928.5,43.28
146,30,23435.0,2180.8,38.69
146,31,17778.7,1472.0,43.48
146,32,16607.7,1270.7,47.05
146,33,12261.0,1072.6,41.15
146,34,9658.4,858.7,40.49
146,35,13522.7,1307.2,37.24
146,36,9302.2,853.6,39.23
146,37,9841.4,923.6,38.36
146,38,24503.4,1620.7,54.43
146,39,16751.1,1686.7,35.75
146,40,15688.7,1224.0,46.14
146,41,9885.7,894.3,39.79
146,42,10524.6,934.1,40.56
146,43,6406.5,670.8,34.38
146,44,49545.9,3146.7,56.68
146,45,11768.2,1047.5,40.44
146,46,23386.3,1828.4,46.05
146,47,14669.1,1130.6,46.71
146,48,5932.4,522.0,40.91
146,49,10423.7,945.6,39.68
146,50,6702.8,627.1,38.48
146,51,21016.6,1509.4,50.13
146,52,13843.9,1098.1,45.39
146,53,12357.3,1029.4,43.22
146,54,13582.8,1054.2,46.38
146,55,27360.9,2047.3,48.11
146,56,10111.0,862.3,42.21
146,57,9160.2,749.1,44.02
146,58,17438.0,1235.1,50.83
146,59,12530.3,1093.9,41.24
146,60,11905.0,965.7,44.38
146,61,13739.9,1197.8,41.3
146,62,13921.0,1281.7,39.1
146,63,11685.0,1150.6,36.56
146,64,20909.6,1407.5,53.48
146,65,11352.4,941.0,43.43
146,66,12270.0,993.5,44.46
146,67,22785.4,1660.7,49.39
146,68,7693.6,711.3,38.94
146,69,12124.2,1075.7,40.58
146,70,7012.3,594.9,42.43
146,71,17023.5,1544.8,39.67
146,72,15319.4,1413.6,39.01
146,73,13068.1,1081.1,43.52
146,74,8372.5,761.6,39.58
146,75,7655.8,680.7,40.49
146,76,15461.2,1522.2,36.57
146,77,13054.4,1274.3,36.88
146,78,13021.8,1124.0,41.71
146,79,7409.4,791.9,33.68
146,80,6820.3,664.5,36.95
146,81,21417.4,1488.1,51.81
146,82,6533.9,661.6,35.55
146,83,5084.3,543.2,33.7
146,84,44014.7,3110.5,50.94
146,85,15840.6,1445.2,39.46
146,86,31115.4,2116.0,52.94
146,87,12121.2,1114.2,39.16
146,88,12512.8,1072.6,42.0
146,89,16176.7,1482.9,39.27
146,90,7436.3,791.7,33.81
146,91,18447.0,1622.8,40.92
146,92,10826.3,917.4,42.48
146,93,12540.1,998.8,45.2
146,94,16337.3,1256.0,46.83
146,95,10719.3,961.3,40.14
146,96,10789.7,1235.9,31.43
146,97,10767.2,928.2,41.76
146,98,17158.4,1208.9,51.1
146,99,44963.7,3096.3,52.28
146,100,6190.5,602.5,36.99
146,101,23625.8,1574.6,54.02
146,102,10034.8,931.2,38.79
146,103,13482.3,1743.9,27.83
146,104,13422.2,1234.2,39.15
146,105,13482.3,1743.9,27.83
146,106,13954.4,1270.0,39.56
146,107,6544.6,692.8,34.01
146,108,25787.1,1918.0,48.4
146,109,40029.1,2882.7,49.99
146,110,37229.9,2875.5,46.61
146,111,19152.8,1478.2,46.64
146,112,3945.4,464.0,30.61
146,113,7709.5,842.0,32.96
146,114,8221.9,925.2,31.99
146,115,30124.9,2090.8,51.87
146,116,11645.5,1027.2,40.81
146,117,34099.2,2409.9,50.94
146,118,35313.8,2419.4,52.55
146,119,11926.0,1019.3,42.12
146,120,17053.4,1206.6,50.88
146,121,15578.2,1143.6,49.04
146,122,21029.4,1466.2,51.63
146,123,21231.6,1792.3,42.65
146,124,17201.4,1555.0,39.82
146,125,9495.3,1085.2,31.5
146,126,10188.0,833.7,43.99
146,127,15182.5,1160.6,47.09
146,128,16310.4,1237.3,47.46
146,129,6204.2,547.2,40.82
146,130,18133.3,1264.3,51.63
146,131,18785.8,1175.4,57.54
146,132,24407.6,1495.5,58.75
146,133,19687.7,1429.7,49.57
146,134,15295.9,1170.4,47.05
146,135,14171.2,1065.4,47.88
146,136,16123.3,1270.6,45.68
146,137,6234.5,649.3,34.57
146,138,7177.7,710.2,36.38
146,139,25181.3,1713.8,52.9
146,140,4078.6,392.8,37.38
146,141,4324.2,416.7,37.36
146,142,6206.9,580.3,38.51
146,143,6260.9,588.9,38.27
146,144,8770.4,982.3,32.14
146,145,2422.7,272.0,32.07
146,146,0.0,0.0,0.0
146,147,10138.3,917.8,39.77
146,148,10318.4,896.0,41.46
146,149,20262.6,1852.2,39.38
146,150,24533.5,2092.1,42.22
146,151,8866.5,828.3,38.54
146,152,10723.7,938.6,41.13
146,153,17807.3,1339.2,47.87
146,154,23406.1,1978.0,42.6
146,155,19712.9,1765.6,40.19
146,156,37198.5,2463.2,54.37
146,157,5629.3,547.3,37.03
146,158,9930.5,1010.1,35.39
146,159,9746.4,933.8,37.57
146,160,8041.6,819.8,35.31
146,161,4714.1,446.5,38.01
146,162,4158.6,401.3,37.31
146,163,4424.1,393.7,40.45
146,164,5786.8,569.7,36.57
146,165,18103.5,1663.8,39.17
146,166,10175.8,967.6,37.86
146,167,11086.0,1057.9,37.73
